KGH,5,20140430,090500,112.35,112.35,112,112.05,2563,0
KGH,5,20140430,091000,112,112.3,111.85,112.25,3719,0
KGH,5,20140430,091500,112.15,112.25,112.15,112.2,719,0
KGH,5,20140430,092000,111.95,112.05,111.55,111.95,4168,0
KGH,5,20140430,092500,112,112.35,112,112.35,8109,0
KGH,5,20140430,093000,112.25,112.3,111.95,111.95,7257,0
KGH,5,20140430,093500,112.15,112.25,112.1,112.25,2331,0
KGH,5,20140430,094000,112.25,112.6,112.1,112.6,7107,0
KGH,5,20140430,094500,112.6,112.75,112.5,112.55,3945,0
KGH,5,20140430,095000,112.6,112.85,112.6,112.6,6144,0
KGH,5,20140430,095500,112.55,112.75,112.3,112.75,5449,0
KGH,5,20140430,100000,112.6,112.6,112.6,112.6,333,0
KGH,5,20140430,100500,112.7,112.7,112.35,112.55,6633,0
KGH,5,20140430,101000,112.55,112.75,112.55,112.65,5666,0
KGH,5,20140430,101500,112.7,112.7,112.65,112.65,1850,0
KGH,5,20140430,102000,112.7,112.7,112.7,112.7,1208,0
KGH,5,20140430,102500,112.7,112.75,112.7,112.7,3168,0
KGH,5,20140430,103000,112.65,112.65,112.4,112.6,9693,0
KGH,5,20140430,103500,112.65,112.65,112.4,112.45,3964,0
KGH,5,20140430,104000,112.45,112.55,112.45,112.5,4582,0
KGH,5,20140430,104500,112.45,112.45,112.3,112.4,6655,0
KGH,5,20140430,105000,112.55,112.6,112.55,112.6,1812,0
KGH,5,20140430,105500,112.65,112.65,112.4,112.6,5169,0
KGH,5,20140430,110000,112.65,112.65,112.55,112.55,3131,0
KGH,5,20140430,110500,112.6,112.6,112.45,112.5,7346,0
KGH,5,20140430,111000,112.45,112.5,112.45,112.5,1975,0
KGH,5,20140430,111500,112.5,112.55,112.5,112.5,504,0
KGH,5,20140430,112000,112.6,112.6,112.45,112.5,5129,0
KGH,5,20140430,112500,112.5,112.6,112.5,112.6,265,0
KGH,5,20140430,113000,112.6,112.6,112.6,112.6,20,0
KGH,5,20140430,113500,112.6,112.7,112.55,112.7,3849,0
KGH,5,20140430,114000,112.7,112.7,112.65,112.65,24,0
KGH,5,20140430,114500,112.65,112.65,112.55,112.6,3913,0
KGH,5,20140430,115000,112.55,112.6,112.55,112.6,466,0
KGH,5,20140430,115500,112.55,112.6,112.5,112.55,2816,0
KGH,5,20140430,120000,112.65,112.65,112.6,112.6,108,0
KGH,5,20140430,120500,112.6,112.65,112.6,112.65,153,0
KGH,5,20140430,121000,112.6,112.6,112.5,112.5,5799,0
KGH,5,20140430,122000,112.55,112.6,112.55,112.6,3751,0
KGH,5,20140430,123000,112.6,112.6,112.55,112.55,1911,0
KGH,5,20140430,123500,112.55,112.55,112.5,112.5,109,0
KGH,5,20140430,124000,112.5,112.55,112.5,112.55,146,0
